"country_code","country_name","country_name_d","country_alpha3_code","country_numeric_code","capital","country_demonym","total_area","population","idd_code","currency_code","currency_name","currency_symbol","lang_code","lang_name","cctld"
"GG","Guernsey","Guernsey","GGY","831","Saint Peter Port","Channel Islanders","78","67642","44","GBP","Pound Sterling","£","FR","French","gg"
"GH","Ghana","Ghana","GHA","288","Accra","Ghanaians","238533","33846114","233","GHS","Ghanaian New Cedi","GH₵","EE","Ewe","gh"
"GI","Gibraltar","Gibraltar","GIB","292","Gibraltar","Gibraltarians","6","29629","350","GIP","Gibraltar Pound","£","ES","Spanish","gi"
"GL","Greenland","Greenland","GRL","304","Nuuk","Greenlanders","2166086","57777","299","DKK","Danish Krone","kr.","DA","Danish","gl"
"GM","Gambia","Gambia","GMB","270","Banjul","Gambians","11295","2468569","220","GMD","Gambian Dalasi","D","EN","English","gm"
"GN","Guinea","Guinea","GIN","324","Conakry","Guineans","245857","13607249","224","GNF","Guinean Franc","FG","FR","French","gn"
"GP","Guadeloupe","Guadeloupe","GLP","312","Basse-terre","Guadeloupians","1630","400124","590","EUR","Euro","€","FR","French","gp"
"GQ","Equatorial Guinea","Equatorial Guinea","GNQ","226","Malabo","Equatorial Guineans","28051","1737695","240","XAF","Cfa Franc Beac","FCFA","ES","Spanish","gq"
"GR","Greece","Greece","GRC","300","Athens","Greeks","131957","10497595","30","EUR","Euro","€","EL","Greek","gr"
"GS","South Georgia and the South Sandwich Islands","South Georgia and the South Sandwich Islands","SGS","239","Grytviken","South Georgian or South Sandwich Islander","3903","0","-","GBP","Pound Sterling","£","EN","English","gs"
"GT","Guatemala","Guatemala","GTM","320","Guatemala City","Guatemalans","108889","17980803","502","GTQ","Guatemalan Quetzal","Q","ES","Spanish","gt"
"GU","Guam","Guam","GUM","316","Hagatna","Guamanians","544","169330","1671","USD","United States Dollar","$","EN","English","gu"
"GW","Guinea-Bissau","Guinea-Bissau","GNB","624","Bissau","Bissau-Guineans","36125","2078820","245","XOF","Cfa Franc Bceao","CFA","PT","Portuguese","gw"
"GY","Guyana","Guyana","GUY","328","Georgetown","Guyanese","214969","791739","592","GYD","Guyanese Dollar","$","EN","English","gy"
"HK","Hong Kong","Hong Kong","HKG","344","-","Hong Kongese","1104","7288167","852","HKD","Hong Kong Dollar","$","ZH","Chinese","hk"
"HM","Heard Island and McDonald Islands","Heard Island and McDonald Islands","HMD","334","-","Heard Islanders or McDonald Islanders","412","0","61","AUD","Australian Dollar","$","EN","English","hm"
"HN","Honduras","Honduras","HND","340","Tegucigalpa","Hondurans","112090","9407652","504","HNL","Honduran Lempira","L","ES","Spanish","hn"
"HR","Croatia","Croatia","HRV","191","Zagreb","Croatians","56594","4169239","385","EUR","Euro","€","HR","Croatian","hr"
"HT","Haiti","Haiti","HTI","332","Port-au-prince","Haitians","27750","11610604","509","HTG","Haitian Gourde","G","FR","French","ht"
"HU","Hungary","Hungary","HUN","348","Budapest","Hungarians","93028","9885834","36","HUF","Hungarian Forint","Ft","HU","Hungarian","hu"
"ID","Indonesia","Indonesia","IDN","360","Jakarta","Indonesians","1904569","279476346","62","IDR","Indonesian Rupiah","Rp","ID","Indonesian","id"
"IE","Ireland","Ireland","IRL","372","Dublin","Irish","70273","5180761","353","EUR","Euro","€","GA","Irish","ie"
"IL","Israel","Israel","ISR","376","Jerusalem","Israelis","20770","9256230","972","ILS","Israeli New Shekel","₪","HE","Hebrew","il"
"IM","Isle of Man","Isle of Man","IMN","833","Douglas","Manx","572","91840","44","GBP","British Pound","£","EN","English","im"
"IN","India","India","IND","356","New Delhi","Indians","3287263","1399179585","91","INR","Indian Rupee","₹","HI","Hindi, English","in"
"IO","British Indian Ocean Territory","British Indian Ocean Territory","IOT","86","Diego Garcia","British","54400","3000","246","GBP","British Pound","£","EN","English","io"
"IQ","Iraq","Iraq","IRQ","368","Baghdad","Iraqis","438317","41266109","964","IQD","Iraqi Dinar","د.ع","AR","Arabic","iq"
"IR","Iran (Islamic Republic of)","Iran (Islamic Republic of)","IRN","364","Tehran","Iranians","1648195","87590873","98","IRR","Iranian Rial","﷼","FA","Persian","ir"
"IS","Iceland","Iceland","ISL","352","Reykjavik","Icelanders","103000","360872","354","ISK","Iceland Krona","kr","IS","Icelandic","is"
"IT","Italy","Italy","ITA","380","Roma","Italians","301340","61021855","39","EUR","Euro","€","IT","Italian","it"
"JE","Jersey","Jersey","JEY","832","Saint Helier","Channel Islanders","116","102785","44","GBP","British Pound","£","FR","French","je"
"JM","Jamaica","Jamaica","JAM","388","Kingston","Jamaicans","10991","2820982","1876","JMD","Jamaican Dollar","$","EN","English (jamaican English)","jm"
"JO","Jordan","Jordan","JOR","400","Amman","Jordanians","89342","11086716","962","JOD","Jordanian Dinar","د.أ","AR","Arabic","jo"
"JP","Japan","Japan","JPN","392","Tokyo","Japanese","377915","123719238","81","JPY","Japanese Yen","¥","JA","Japanese","jp"
"KE","Kenya","Kenya","KEN","404","Nairobi","Kenyans","580367","57052004","254","KES","Kenyan Shilling","KSh","EN","English","ke"
"KG","Kyrgyzstan","Kyrgyzstan","KGZ","417","Bishkek","Kyrgyzstanis","199951","6122781","996","KGS","Kyrgyzstani Som","Лв","RU","Russian","kg"
"KH","Cambodia","Cambodia","KHM","116","Phnom Penh","Cambodians","181035","16891245","855","KHR","Cambodian Riel","៛","KM","Khmer","kh"
"KI","Kiribati","Kiribati","KIR","296","Tarawa","I-Kiribati","811","115372","686","AUD","Australian Dollar","$","EN","English","ki"
"KM","Comoros","Comoros","COM","174","Moroni","Comorans","2235","888378","269","KMF","Comoro Franc","CF","AR","Arabic","km"
"KN","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","659","Basseterre","Kittitians or Nevisians","261","54817","1869","XCD","East Caribbean Dollar","$","EN","English","kn"
"KP","Korea (the Democratic People's Republic of)","Korea (the Democratic People's Republic of)","PRK","408","Pyongyang","Koreans","120538","26194769","850","KPW","North Korean Won","₩","KO","Korean","kp"
"KR","Korea (the Republic of)","Korea (the Republic of)","KOR","410","Seoul","Koreans","99720","51966948","82","KRW","South-korean Won","₩","KO","Korean","kr"
"KW","Kuwait","Kuwait","KWT","414","Kuwait","Kuwaitis","17818","3103580","965","KWD","Kuwaiti Dinar","KD","AR","Arabic","kw"
"KY","Cayman Islands","Cayman Islands","CYM","136","George Town","Caymanians","264","65483","1345","KYD","Cayman Islands Dollar","$","EN","English","ky"
"KZ","Kazakhstan","Kazakhstan","KAZ","398","Astana","Kazakhstanis","2724900","20082154","7","KZT","Kazakhstani Tenge","₸","RU","Russian","kz"
"LA","Lao People's Democratic Republic","Lao People's Democratic Republic","LAO","418","Vientiane","Laos","236800","7852377","856","LAK","Lao Kip","₭","LO","Lao","la"
"LB","Lebanon","Lebanon","LBN","422","Beirut","Lebanese","10400","5331203","961","LBP","Lebanese Pound","LL","AR","Arabica","lb"
"LC","Saint Lucia","Saint Lucia","LCA","662","Castries","Saint Lucians","616","167591","1758","XCD","East Caribbean Dollar","$","EN","English","lc"
"LI","Liechtenstein","Liechtenstein","LIE","438","Vaduz","Liechtensteiners","160","39993","423","CHF","Swiss Franc","Fr.","DE","German","li"
"LK","Sri Lanka","Sri Lanka","LKA","144","Sri Jayewardenepura Kotte","Sri Lankans","65610","21877904","94","LKR","Sri Lanka Rupee","රු","TA","Tamil","lk"
"LR","Liberia","Liberia","LBR","430","Monrovia","Liberians","111369","5311296","231","LRD","Liberian Dollar","$","EN","English","lr"
"LS","Lesotho","Lesotho","LSO","426","Maseru","Basotho","30355","2210646","266","LSL","Lesotho Loti","M","EN","English","ls"
"LT","Lithuania","Lithuania","LTU","440","Vilnius","Lithuanians","65300","2655755","370","LTL","Lithuanian Litas","Lt","LT","Lithuanian","lt"
"LU","Luxembourg","Luxembourg","LUX","442","Luxembourg","Luxembourgers","2586","660924","352","EUR","Euro","€","FR","French","lu"
"LV","Latvia","Latvia","LVA","428","Riga","Latvians","64589","1821750","371","EUR","Euro","€","LV","Latvian","lv"
"LY","Libya","Libya","LBY","434","Tripoli","Libyans","1759540","7252573","218","LYD","Libyan Dinar","LD","AR","Arabic","ly"
"MA","Morocco","Morocco","MAR","504","Rabat","Moroccans","446550","37067420","212","MAD","Moroccan Dirham","DH","AR","Arabic","ma"
"MC","Monaco","Monaco","MCO","492","Monaco","Monacans","2","31597","377","EUR","Euro","€","FR","French","mc"
"MD","Moldova (the Republic of)","Moldova (the Republic of)","MDA","498","Chisinau","Moldovans","33851","3620399","373","MDL","Moldovan Leu","L","RO","Romanian","md"
"ME","Montenegro","Montenegro","MNE","499","Podgorica","Montenegrins","13812","602445","382","EUR","Euro","€","SR","Serbian","me"
"MF","Saint Martin (French part)","Saint Martin (French part)","MAF","663","Marigot","Saint-Martinois","54","32897","590","EUR","Euro","€","FR","French","gp"
"MG","Madagascar","Madagascar","MDG","450","Antananarivo","Malagasy","587041","28812195","261","MGA","Malagasy Ariary","Ar","FR","French","mg"
"MH","Marshall Islands","Marshall Islands","MHL","584","Majuro","Marshallese","181","80966","692","USD","United States Dollar","$","EN","English","mh"
"MK","North Macedonia","North Macedonia","MKD","807","Skopje","Macedonians","25713","2133410","389","MKD","Macedonian Denar","den","MK","Macedonian","mk"
"ML","Mali","Mali","MLI","466","Bamako","Malians","1240192","21359722","223","XOF","Cfa Franc Bceao","CFA","FR","French","ml"
"MM","Myanmar","Myanmar","MMR","104","Pyinmana","Burmese","676578","57113554","95","MMK","Myanmar Kyat","K","MY","Burmese","mm"
"MN","Mongolia","Mongolia","MNG","496","Ulaanbaatar","Mongolians","1564116","3255468","976","MNT","Mongolian Tugrik","₮","MN","Mongolian","mn"
"MO","Macao","Macao","MAC","446","-","Macanese","31.3","639971","853","HKD","Hong Kong Dollar","$","ZH","Chinese","mo"
"MP","Northern Mariana Islands","Northern Mariana Islands","MNP","580","Saipan","Northern Marianans","464","51295","1670","USD","United States Dollar","$","EN","English","mp"
"MQ","Martinique","Martinique","MTQ","474","Fort-de-france","Martiniquais","1128","375265","596","EUR","Euro","€","FR","French","mq"
"MR","Mauritania","Mauritania","MRT","478","Nouakchott","Mauritanians","1030700","4244878","222","MRO","Mauritanian Ouguiya","UM","AR","Arabic","mr"
"MS","Montserrat","Montserrat","MSR","500","Plymouth","Montserratians","102","5440","1664","XCD","East Caribbean Dollar","$","EN","English","ms"
"MT","Malta","Malta","MLT","470","Valletta","Maltese","316","467138","356","EUR","Euro","€","MT","Maltese","mt"
"MU","Mauritius","Mauritius","MUS","480","Port Louis","Mauritians","2040","1309448","230","MUR","Mauritian Rupee","₨","FR","French","mu"
"MV","Maldives","Maldives","MDV","462","Male","Maldivians","298","389568","960","MVR","Maldivian Rufiyaa","Rf","DV","Maldivian","mv"
"MW","Malawi","Malawi","MWI","454","Lilongwe","Malawians","118484","21279597","265","MWK","Malawian Kwacha","K","EN","English","mw"
"MX","Mexico","Mexico","MEX","484","Mexico City","Mexicans","1964375","129875529","52","MXN","Mexican Peso","$","ES","Spanish","mx"
"MY","Malaysia","Malaysia","MYS","458","Kuala Lumpur","Malaysians","329847","34219975","60","MYR","Malaysian Ringgit","RM","MS","Malay","my"
"MZ","Mozambique","Mozambique","MOZ","508","Maputo","Mozambicans","799380","32513805","258","MZN","Mozambican Metical","MT","PT","Portuguese","mz"
"NA","Namibia","Namibia","NAM","516","Windhoek","Namibians","824292","2756722","264","NAD","Namibian Dollar","$","EN","English","na"
"NC","New Caledonia","New Caledonia","NCL","540","Noumea","New Caledonians","18575","300682","687","XPF","Cfp Franc","₣","FR","French","nc"
"NE","Niger","Niger","NER","562","Niamey","Nigeriens","1186408","25396840","227","NZD","New Zealand Dollar","$","FR","French","ne"
"NF","Norfolk Island","Norfolk Island","NFK","574","Kingston","Norfolk Islanders","36","1735","672","AUD","Australian Dollar","$","EN","English","nf"
"NG","Nigeria","Nigeria","NGA","566","Abuja","Nigerians","923768","230842743","234","NGN","Nigerian Naira","₦","EN","English","ng"
"NI","Nicaragua","Nicaragua","NIC","558","Managua","Nicaraguans","130370","6613274","505","NIO","Nicaraguan CÓrdoba","C$","ES","Spanish","ni"
"NL","Netherlands (Kingdom of the)","Netherlands (Kingdom of the)","NLD","528","Amsterdam","Netherlanders","41543","17694798","31","EUR","Euro","€","NL","Dutch","nl"
"NO","Norway","Norway","NOR","578","Oslo","Norwegians","323802","5477028","47","NOK","Norwegian Kroner","kr","NO","Norwegian","no"
"NP","Nepal","Nepal","NPL","524","Kathmandu","Nepalese","147181","30899443","977","NPR","Nepalese Rupee","रू","NE","Nepali","np"
"NR","Nauru","Nauru","NRU","520","Yaren","Nauruans","21","9852","674","AUD","Australian Dollar","$","EN","English","nr"
"NU","Niue","Niue","NIU","570","Alofi","Niueans","260","1626","683","NZD","New Zealand Dollar","$","EN","English","nu"
"NZ","New Zealand","New Zealand","NZL","554","Wellington","New Zealanders","267710","5109702","64","NZD","New Zealand Dollar","$","EN","English","nz"
"OM","Oman","Oman","OMN","512","Muscat","Omanis","309500","3833465","968","OMR","Omani Rial","ر.ع.","AR","Arabic","om"
"PA","Panama","Panama","PAN","591","Panama","Panamanians","75420","4404108","507","PAB","Panamanian Balboa","B/.","ES","Spanish","pa"
"PE","Peru","Peru","PER","604","Lima","Peruvians","1285216","32440172","51","PEN","Peruvian Nuevo Sol","S/","ES","Spanish","pe"
"PF","French Polynesia","French Polynesia","PYF","258","Papeete","French Polynesians","4167","301488","689","XPF","Cfp Franc","₣","FR","French","pf"
"PG","Papua New Guinea","Papua New Guinea","PNG","598","Port Moresby","Papua New Guineans","462840","9819350","675","PGK","Papua New Guinean Kina","K","EN","English","pg"
"PH","Philippines","Philippines","PHL","608","Manila","Filipinos","300000","116434200","63","PHP","Philippine Peso","₱","EN","English","ph"
"PK","Pakistan","Pakistan","PAK","586","Islamabad","Pakistanis","796095","247653551","92","PKR","Pakistan Rupee","₨","UR","Urdu","pk"
"PL","Poland","Poland","POL","616","Warsaw","Poles","312685","39142267","48","PLN","Polish Zloty","zł","PL","Polish","pl"
"PM","Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","666","Saint-pierre","Saint-Pierrais or Miquelonnais","242","5195","508","EUR","Euro","€","FR","French","pm"
"PN","Pitcairn","Pitcairn","PCN","612","Adamstown","Pitcairn Islanders","47","50","872","NZD","New Zealand Dollar","$","EN","English","pn"
"PR","Puerto Rico","Puerto Rico","PRI","630","San Juan","Puerto Ricans","13790","3057311","1939","USD","United States Dollar","$","ES","Spanish","pr"
"PS","Palestine, State of","Palestine, State of","PSE","275","-","Palestinians","5860","5101414","972","ILS","Israeli New Shekel","₪","EN","English","ps"
"PT","Portugal","Portugal","PRT","620","Lisbon","Portuguese","92090","10223150","351","EUR","Euro","€","PT","Portuguese","pt"
"PW","Palau","Palau","PLW","585","Melekeok - Palau State Capital","Palauans","459","21779","680","USD","United States Dollar","$","EN","English","pw"
"PY","Paraguay","Paraguay","PRY","600","Asuncion","Paraguayans","406752","7439863","595","PYG","Paraguayan GuaranÍ","₲","ES","Spanish","py"
"QA","Qatar","Qatar","QAT","634","Doha","Qataris","11586","2532104","974","QAR","Qatari Riyal","QR","AR","Arabic","qa"
"RE","Reunion","Réunion","REU","638","Saint-denis","Réunionese","2512","895312","262","EUR","Euro","€","FR","French","re"
"RO","Romania","Romania","ROU","642","Bucharest","Romanians","238391","18326327","40","RON","Romanian New Lei","RON","RO","Romanian","ro"
"RS","Serbia","Serbia","SRB","688","Belgrade","Serbians","77474","6693375","381","RSD","Serbian Dinar","din","SR","Serbian","rs"
"RU","Russian Federation","Russian Federation","RUS","643","Moscow","Russians","17098242","141505279","7","RUB","Russian Rouble","₽","RU","Russian","ru"
"RW","Rwanda","Rwanda","RWA","646","Kigali","Rwandans","26338","13400541","250","RWF","Rwandan Franc","FRw","FR","French","rw"
"SA","Saudi Arabia","Saudi Arabia","SAU","682","Riyadh","Saudis","2149690","35939806","966","SAR","Saudi Riyal","SR","AR","Arabic","sa"
"SB","Solomon Islands","Solomon Islands","SLB","90","Honiara","Solomon Islanders","28896","714766","677","SBD","Solomon Islands Dollar","$","EN","English","sb"
"SC","Seychelles","Seychelles","SYC","690","Victoria","Seychellois","455","97617","248","SCR","Seychelles Rupee","SR","FR","French","sc"
"SD","Sudan","Sudan","SDN","729","Khartoum","Sudanese","1861484","49197555","249","SDG","Sudanese Pound","SD","AR","Arabic","sd"
